"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"542";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 21:51:00;"1.00";"1.00";"0.20"
"543";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 21:56:03;"0.50";"0.50";"0.00"
"544";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:01:07;"0.60";"0.60";"0.00"
"545";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:06:10;"0.00";"0.00";"0.00"
"546";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:11:14;"0.00";"0.00";"0.00"
"547";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:16:17;"0.40";"0.40";"0.00"
"548";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:21:21;"1.00";"1.00";"0.00"
"549";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:26:24;"0.00";"0.00";"0.00"
"550";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:31:28;"0.00";"0.00";"0.00"
"551";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:36:32;"0.00";"0.00";"0.00"
"552";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:41:35;"0.50";"0.50";"0.00"
"553";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:46:39;"1.80";"0.00";"0.00"
"554";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:51:42;"0.80";"0.80";"0.00"
"555";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 22:56:46;"1.00";"1.00";"0.00"
"556";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:01:50;"0.40";"0.00";"0.00"
"557";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:06:53;"0.75";"0.75";"0.00"
"558";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:11:57;"0.60";"0.60";"0.00"
"559";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:17:00;"0.40";"0.40";"0.00"
"560";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:22:03;"0.20";"0.00";"0.00"
"561";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:27:07;"0.00";"0.00";"0.00"
"562";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:32:10;"2.25";"0.75";"0.00"
"563";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:37:14;"1.50";"1.50";"0.50"
"564";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:42:17;"0.00";"0.00";"0.00"
"565";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:47:21;"0.00";"0.00";"0.00"
"566";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:52:24;"0.60";"0.60";"0.00"
"567";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 23:57:28;"0.25";"0.25";"0.00"
"568";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:02:31;"0.50";"0.50";"0.00"
"569";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:07:35;"1.00";"0.60";"0.40"
"570";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:12:38;"1.00";"1.00";"0.00"
"571";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:17:42;"0.60";"0.60";"0.00"
"572";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:22:45;"1.50";"1.50";"0.25"
"573";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:27:49;"1.00";"1.00";"0.80"
"574";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:32:52;"1.25";"1.25";"1.00"
"575";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:37:56;"2.20";"2.20";"1.00"
"576";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:42:59;"1.50";"1.50";"0.00"
"577";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:48:03;"2.20";"1.00";"0.20"
"578";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:53:06;"2.00";"2.00";"0.50"
"579";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 00:58:10;"1.40";"1.00";"0.60"
"580";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:03:13;"2.00";"2.00";"0.60"
"581";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:08:17;"1.20";"1.20";"0.20"
"582";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:13:20;"1.75";"1.75";"0.75"
"583";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:18:25;"1.00";"1.00";"0.00"
"584";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:23:28;"0.75";"0.75";"0.00"
"585";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:28:32;"1.00";"1.00";"0.25"
"586";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:33:35;"2.00";"1.00";"0.00"
"587";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:38:38;"2.00";"2.00";"1.00"
"588";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:43:42;"2.00";"1.80";"0.40"
"589";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:48:45;"2.00";"2.00";"1.00"
"590";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:53:49;"2.00";"2.00";"0.20"
"591";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 01:58:52;"1.00";"1.00";"0.00"
"592";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:03:56;"1.00";"0.40";"0.00"
"593";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:08:59;"0.00";"0.00";"0.00"
"594";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:14:03;"1.00";"1.00";"0.20"
"595";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:19:06;"1.00";"1.00";"0.60"
"596";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:24:10;"1.20";"0.80";"0.00"
"597";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:29:13;"2.00";"0.75";"0.00"
"598";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:34:17;"1.00";"1.00";"0.00"
"599";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:39:20;"1.60";"1.60";"0.80"
"600";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:44:23;"1.00";"1.00";"0.00"
"601";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:49:27;"1.00";"1.00";"0.20"
"602";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:54:30;"0.50";"0.50";"0.00"
"603";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 02:59:34;"2.00";"1.40";"0.80"
"604";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:04:37;"2.00";"1.00";"0.00"
"605";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:09:41;"2.20";"1.20";"0.20"
"606";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:14:44;"0.50";"0.50";"0.00"
"607";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:19:48;"2.80";"2.00";"1.00"
"608";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:24:51;"2.25";"2.00";"0.00"
"609";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:29:55;"1.20";"1.00";"0.40"
"610";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:34:58;"1.00";"1.00";"0.00"
"611";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:40:02;"1.60";"1.40";"0.00"
"612";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:46:23;"0.00";"0.00";"0.00"
"613";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:51:27;"0.25";"0.25";"0.00"
"614";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 03:56:30;"1.00";"1.00";"0.00"
"615";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:01:34;"1.00";"1.00";"0.20"
"616";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:06:37;"1.25";"1.25";"0.75"
"617";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:11:40;"0.60";"0.00";"0.00"
"618";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:16:44;"1.25";"1.25";"0.00"
"619";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:21:47;"0.75";"0.00";"0.00"
"620";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:26:51;"1.25";"1.00";"0.00"
"621";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:31:54;"1.00";"0.20";"0.00"
"622";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:36:58;"1.60";"1.60";"0.20"
"623";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:42:01;"2.50";"1.00";"0.00"
"624";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:47:05;"1.00";"1.00";"0.20"
"625";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:52:08;"0.00";"0.00";"0.00"
"626";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 04:57:11;"0.00";"0.00";"0.00"
"627";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:02:15;"0.00";"0.00";"0.00"
"628";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:07:18;"1.00";"1.00";"0.00"
"629";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:12:22;"0.25";"0.25";"0.00"
"630";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:17:25;"1.00";"1.00";"0.00"
"631";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:22:29;"2.00";"2.00";"0.00"
"632";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:27:32;"1.00";"1.00";"0.00"
"633";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:32:36;"1.25";"1.25";"0.00"
"634";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:37:39;"1.00";"1.00";"0.00"
"635";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:42:42;"0.00";"0.00";"0.00"
"636";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:47:46;"0.20";"0.00";"0.00"
"637";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:52:49;"0.50";"0.00";"0.00"
"638";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 05:57:53;"0.60";"0.60";"0.00"
"639";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:02:56;"0.50";"0.50";"0.00"
"640";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:08:00;"1.40";"1.00";"0.00"
"641";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:13:03;"1.00";"1.00";"0.00"
"642";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:18:07;"0.20";"0.20";"0.00"
"643";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:23:10;"0.25";"0.25";"0.00"
"644";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:28:14;"0.20";"0.20";"0.00"
"645";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:33:17;"1.00";"0.25";"0.00"
"646";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:38:20;"1.75";"0.00";"0.00"
"647";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:43:24;"0.40";"0.40";"0.00"
"648";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:48:27;"1.25";"0.25";"0.00"
"649";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:53:31;"1.00";"0.80";"0.20"
"650";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 06:58:34;"0.00";"0.00";"0.00"
"651";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:03:38;"0.00";"0.00";"0.00"
"652";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:08:41;"3.40";"2.60";"0.20"
"653";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:13:45;"3.00";"2.20";"0.40"
"654";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:18:48;"4.00";"2.00";"0.00"
"655";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:23:52;"3.40";"2.40";"0.40"
"656";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:28:55;"2.25";"1.00";"0.00"
"657";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:33:58;"3.00";"1.75";"0.75"
"658";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:39:03;"2.00";"2.00";"0.00"
"659";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:44:08;"3.00";"2.00";"0.20"
"660";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:49:11;"3.00";"3.00";"1.00"
"661";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:54:14;"4.00";"3.25";"0.00"
"662";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 07:59:18;"3.00";"2.60";"0.60"
"663";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:04:21;"4.25";"3.00";"0.25"
"664";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:09:25;"1.00";"1.00";"0.00"
"665";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:14:28;"4.00";"4.00";"0.75"
"666";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:19:32;"1.20";"1.20";"0.20"
"667";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:24:35;"2.40";"2.00";"0.20"
"668";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:29:45;"4.60";"3.60";"0.60"
"669";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:34:48;"1.50";"0.25";"0.00"
"670";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:39:52;"3.00";"3.00";"1.00"
"671";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:44:55;"3.25";"2.25";"0.00"
"672";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:49:59;"3.25";"3.00";"1.00"
"673";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 08:55:02;"5.20";"2.00";"1.00"
"674";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:00:07;"3.00";"3.00";"1.20"
"675";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:05:10;"1.80";"1.80";"0.40"
"676";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:10:14;"3.20";"3.20";"1.20"
"677";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:15:18;"5.00";"2.00";"0.75"
"678";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:21:24;"3.00";"2.25";"0.00"
"679";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:26:28;"4.00";"2.20";"0.20"
"680";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:31:31;"4.20";"3.40";"0.40"
"681";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:36:34;"3.80";"3.20";"0.20"
"682";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:41:38;"2.00";"2.00";"0.25"
"683";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:46:42;"2.00";"2.00";"0.00"
"684";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:51:45;"4.75";"2.50";"0.25"
"685";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 09:56:49;"2.80";"1.80";"1.00"
"686";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:01:52;"2.00";"1.75";"0.75"
"687";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:06:56;"3.00";"2.20";"1.20"
"688";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:11:59;"4.75";"2.25";"1.00"
"689";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:17:03;"3.40";"2.00";"0.00"
"690";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:22:06;"2.00";"1.75";"0.75"
"691";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:27:09;"0.60";"0.60";"0.00"
"692";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:32:13;"3.20";"2.00";"0.20"
"693";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:37:16;"2.00";"2.00";"0.60"
"694";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:42:20;"2.00";"1.00";"0.00"
"695";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:47:23;"2.75";"1.00";"0.50"
"696";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:52:27;"2.00";"2.00";"0.20"
"697";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 10:57:30;"2.40";"2.00";"0.80"
"698";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:02:34;"2.00";"1.20";"0.40"
"699";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:07:38;"2.20";"1.80";"0.40"
"700";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:12:42;"3.20";"1.80";"0.20"
"701";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:17:46;"2.00";"2.00";"0.00"
"702";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:22:49;"2.00";"1.25";"0.00"
"703";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:27:53;"1.40";"1.40";"0.20"
"704";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:32:56;"3.25";"1.00";"0.00"
"705";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:38:01;"4.80";"1.80";"0.00"
"706";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:43:04;"2.00";"1.00";"0.00"
"707";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:48:08;"2.00";"1.00";"0.00"
"708";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:53:11;"1.25";"1.25";"0.00"
"709";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 11:58:15;"2.00";"1.60";"0.20"
"710";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:03:18;"3.25";"0.75";"0.00"
"711";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:08:22;"1.00";"1.00";"0.00"
"712";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:13:25;"1.00";"1.00";"0.00"
"713";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:18:29;"3.25";"1.00";"0.00"
"714";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:23:33;"2.20";"2.20";"0.20"
"715";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:28:36;"6.50";"2.50";"0.00"
"716";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:33:40;"1.00";"1.00";"0.00"
"717";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:38:43;"1.50";"1.50";"0.00"
"718";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:43:47;"2.25";"1.50";"0.00"
"719";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:48:50;"2.00";"2.00";"0.20"
"720";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:53:53;"1.25";"1.00";"0.00"
"721";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 12:58:57;"1.25";"1.25";"0.00"
"722";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:04:00;"2.00";"0.75";"0.00"
"723";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:09:06;"1.20";"0.20";"0.00"
"724";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:14:11;"2.00";"0.60";"0.00"
"725";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:19:15;"2.00";"1.00";"0.00"
"726";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:24:18;"0.60";"0.20";"0.00"
"727";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:29:21;"3.60";"1.40";"0.00"
"728";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:34:25;"2.20";"1.20";"0.20"
"729";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:39:28;"2.25";"2.25";"0.00"
"730";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:44:32;"2.20";"2.20";"0.20"
"731";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:49:35;"0.75";"0.75";"0.00"
"732";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:54:39;"3.75";"2.50";"0.75"
"733";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 13:59:42;"1.40";"1.40";"0.00"
"734";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:04:46;"2.60";"1.80";"0.80"
"735";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:09:49;"2.25";"1.25";"0.00"
"736";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:14:53;"1.75";"1.75";"0.00"
"737";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:19:56;"1.80";"1.00";"0.00"
"738";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:25:00;"6.60";"3.20";"0.40"
"739";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:30:03;"2.20";"1.20";"0.20"
"740";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:35:07;"3.20";"1.00";"0.20"
"741";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:40:10;"1.80";"1.80";"0.20"
"742";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:45:14;"2.00";"1.20";"0.00"
"743";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:50:17;"3.60";"2.00";"0.00"
"744";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 14:55:20;"2.00";"0.20";"0.00"
"745";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:00:25;"0.75";"0.75";"0.00"
"746";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:05:29;"1.80";"1.20";"0.00"
"747";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:10:32;"2.25";"1.00";"0.00"
"748";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:15:35;"1.25";"0.25";"0.00"
"749";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:20:39;"1.25";"1.00";"0.00"
"750";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:25:42;"0.00";"0.00";"0.00"
"751";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:30:46;"2.00";"1.25";"0.00"
"752";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:35:49;"1.00";"1.00";"0.00"
"753";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:40:53;"0.60";"0.60";"0.00"
"754";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:45:56;"1.00";"1.00";"0.00"
"755";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:51:00;"1.20";"1.20";"0.20"
"756";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 15:56:04;"0.00";"0.00";"0.00"
"757";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:01:08;"0.60";"0.60";"0.20"
"758";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:06:11;"0.50";"0.00";"0.00"
"759";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:11:15;"2.00";"1.60";"0.00"
"760";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:16:18;"2.00";"2.00";"0.00"
"761";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:21:22;"1.60";"1.20";"0.20"
"762";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:26:25;"1.00";"1.00";"0.00"
"763";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:31:29;"0.00";"0.00";"0.00"
"764";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:36:32;"3.00";"3.00";"0.00"
"765";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:41:36;"0.40";"0.40";"0.20"
"766";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:46:39;"1.80";"1.20";"0.20"
"767";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:51:43;"1.20";"1.00";"0.20"
"768";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 16:56:46;"2.00";"2.00";"0.00"
"769";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:01:50;"3.40";"1.80";"0.00"
"770";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:06:53;"3.25";"2.00";"0.00"
"771";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:11:57;"3.40";"1.20";"0.20"
"772";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:17:00;"1.50";"1.50";"0.00"
"773";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:22:05;"0.60";"0.60";"0.20"
"774";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:27:10;"1.20";"1.20";"0.00"
"775";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:32:14;"1.60";"1.60";"0.20"
"776";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:37:19;"1.75";"1.75";"0.50"
"777";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:42:23;"3.60";"2.00";"0.20"
"778";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:47:28;"0.60";"0.00";"0.00"
"779";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:52:32;"1.60";"1.60";"0.00"
"780";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 17:57:37;"2.40";"1.80";"0.20"
"781";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:02:41;"2.00";"2.00";"0.00"
"782";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:07:46;"0.50";"0.25";"0.00"
"783";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:12:50;"3.00";"2.00";"0.20"
"784";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:17:54;"1.00";"1.00";"0.00"
"785";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:22:59;"1.75";"1.75";"0.50"
"786";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:28:03;"2.40";"1.40";"0.00"
"787";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:33:07;"3.00";"1.00";"0.00"
"788";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:38:11;"1.00";"1.00";"0.00"
"789";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:43:20;"1.00";"0.50";"0.00"
"790";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:48:25;"2.40";"1.60";"1.20"
