"";"sensor_id";"timestamp";"P1";"P2"
"3519";"13030";2018-10-02 19:24:01;6,8;6
"3520";"14880";2018-10-02 19:24:06;1,2;1,2
"3521";"16397";2018-10-02 19:24:49;6,1;5,8
"3522";"8761";2018-10-02 19:25:15;32,2;30
"3523";"16632";2018-10-02 19:25:30;17,4;15,6
"3524";"8761";2018-10-02 19:27:43;36,8;32,6
"3525";"16632";2018-10-02 19:28:06;24,75;21,5
"3526";"13030";2018-10-02 19:29:01;7,2;5,7
"3527";"14880";2018-10-02 19:29:09;0;0
"3528";"8761";2018-10-02 19:30:12;30;29,8
"3529";"16632";2018-10-02 19:30:39;22,25;19,75
"3530";"16397";2018-10-02 19:32:01;6,5;5,8
"3531";"8761";2018-10-02 19:32:40;32,4;29,4
"3532";"16632";2018-10-02 19:33:13;17,6;17,4
"3533";"13030";2018-10-02 19:34:01;6;4,7
"3534";"14880";2018-10-02 19:34:13;0;0
"3535";"16397";2018-10-02 19:34:14;6,8;5,5
"3536";"8761";2018-10-02 19:35:08;35,2;28,6
"3537";"8761";2018-10-02 19:37:36;36;32,2
"3538";"16632";2018-10-02 19:38:19;19;16,6
"3539";"13030";2018-10-02 19:39:06;4,8;4,1
"3540";"14880";2018-10-02 19:39:18;0;0
"3541";"16397";2018-10-02 19:39:18;6;6
"3542";"8761";2018-10-02 19:40:04;38,8;33,4
"3543";"16632";2018-10-02 19:40:54;17,6;17,4
"3544";"8761";2018-10-02 19:42:32;34,4;31,2
"3545";"16632";2018-10-02 19:43:28;18,4;18,4
"3546";"16397";2018-10-02 19:43:53;8,5;8,5
"3547";"13030";2018-10-02 19:44:01;4,5;3,5
"3548";"14880";2018-10-02 19:44:26;1,2;0,2
"3549";"8761";2018-10-02 19:45:00;38,4;31,4
"3550";"16632";2018-10-02 19:46:02;15;15
"3551";"8761";2018-10-02 19:47:27;36,6;32
"3552";"16632";2018-10-02 19:48:39;21,4;16,8
"3553";"16397";2018-10-02 19:48:55;8;8
"3554";"13030";2018-10-02 19:49:01;4,6;3,1
"3555";"14880";2018-10-02 19:49:30;0,75;0
"3556";"8761";2018-10-02 19:49:55;32,6;30
"3557";"16632";2018-10-02 19:51:10;17,6;16,2
"3558";"8761";2018-10-02 19:52:24;38;33,4
"3559";"16632";2018-10-02 19:53:44;15;14,6
"3560";"16397";2018-10-02 19:53:56;8,9;8,4
"3561";"13030";2018-10-02 19:54:01;4;3,1
"3562";"14880";2018-10-02 19:54:35;0;0
"3563";"8761";2018-10-02 19:54:51;35,6;31,6
"3564";"16632";2018-10-02 19:56:16;15,6;14,6
"3565";"8761";2018-10-02 19:57:19;41;35,6
"3566";"16397";2018-10-02 19:58:27;9,8;9,3
"3567";"16632";2018-10-02 19:58:49;14,2;13,8
"3568";"13030";2018-10-02 19:59:01;4,8;3,8
"3569";"14880";2018-10-02 19:59:38;0,6;0,6
"3570";"8761";2018-10-02 19:59:47;37;33,6
"3571";"16632";2018-10-02 20:01:21;10,6;10
"3572";"8761";2018-10-02 20:02:15;40,4;33,6
"3573";"16397";2018-10-02 20:03:28;7,6;7
"3574";"16632";2018-10-02 20:03:52;14;11,2
"3575";"13030";2018-10-02 20:04:01;5,1;4
"3576";"14880";2018-10-02 20:04:42;0;0
"3577";"8761";2018-10-02 20:04:43;42,6;35,6
"3578";"16632";2018-10-02 20:06:23;17;14,2
"3579";"8761";2018-10-02 20:07:11;39,4;33,4
"3580";"16397";2018-10-02 20:07:59;8,5;6,8
"3581";"16632";2018-10-02 20:08:54;11,2;10,8
"3582";"13030";2018-10-02 20:09:01;5,4;4
"3583";"8761";2018-10-02 20:09:39;40,4;33,6
"3584";"14880";2018-10-02 20:09:45;0;0
"3585";"16632";2018-10-02 20:11:26;13,6;10,8
"3586";"8761";2018-10-02 20:12:07;37,4;33,6
"3587";"16397";2018-10-02 20:13:00;8,3;7,4
"3588";"16632";2018-10-02 20:13:58;11,2;10,2
"3589";"13030";2018-10-02 20:14:01;4,9;3,9
"3590";"8761";2018-10-02 20:14:35;42,2;33,8
"3591";"14880";2018-10-02 20:14:49;0,4;0,4
"3592";"16632";2018-10-02 20:16:30;11,8;11,2
"3593";"8761";2018-10-02 20:17:03;41,2;34,4
"3594";"16397";2018-10-02 20:17:31;7,3;6,9
"3595";"13030";2018-10-02 20:19:01;4,3;3,5
"3596";"16632";2018-10-02 20:19:06;11,8;11,6
"3597";"8761";2018-10-02 20:19:31;41,2;33,2
"3598";"14880";2018-10-02 20:19:53;0;0
"3599";"16632";2018-10-02 20:21:41;13,2;11,4
"3600";"8761";2018-10-02 20:21:59;40,4;32,6
"3601";"16397";2018-10-02 20:22:32;8,3;7,9
"3602";"13030";2018-10-02 20:24:01;4,4;3,3
"3603";"16632";2018-10-02 20:24:14;12,2;11
"3604";"8761";2018-10-02 20:24:26;45;35
"3605";"14880";2018-10-02 20:24:56;0;0
"3606";"16632";2018-10-02 20:26:48;10;10
"3607";"8761";2018-10-02 20:26:54;44,2;34,8
"3608";"16397";2018-10-02 20:27:34;6,9;5,8
"3609";"13030";2018-10-02 20:29:01;4,1;3,2
"3610";"16632";2018-10-02 20:29:20;14,4;12,6
"3611";"8761";2018-10-02 20:29:22;41,4;35
"3612";"14880";2018-10-02 20:30:00;0,8;0,2
"3613";"8761";2018-10-02 20:31:50;43,4;35,4
"3614";"16632";2018-10-02 20:31:51;13,2;13
"3615";"16397";2018-10-02 20:32:05;6,6;5,8
"3616";"13030";2018-10-02 20:34:01;3,6;3,2
"3617";"8761";2018-10-02 20:34:18;38,2;33,8
"3618";"16632";2018-10-02 20:34:22;13,4;13
"3619";"14880";2018-10-02 20:35:04;1;0
"3620";"8761";2018-10-02 20:36:46;41,4;35,4
"3621";"16632";2018-10-02 20:36:53;14,8;12,4
"3622";"16397";2018-10-02 20:37:07;7,5;6,3
"3623";"8761";2018-10-02 20:39:14;43,2;37
"3624";"16632";2018-10-02 20:39:24;13,6;10,4
"3625";"14880";2018-10-02 20:40:08;1,2;1,2
"3626";"16397";2018-10-02 20:41:38;7,3;6,1
"3627";"8761";2018-10-02 20:41:42;41,6;36
"3628";"16632";2018-10-02 20:41:55;13,2;13,2
"3629";"13030";2018-10-02 20:44:01;4,3;3,7
"3630";"8761";2018-10-02 20:44:10;44;36
"3631";"16632";2018-10-02 20:44:25;12,6;10,4
"3632";"14880";2018-10-02 20:45:11;0;0
"3633";"8761";2018-10-02 20:46:38;43,8;35,6
"3634";"16397";2018-10-02 20:46:39;6,3;6,3
"3635";"16632";2018-10-02 20:46:56;12,8;11
"3636";"13030";2018-10-02 20:49:01;3,6;3,2
"3637";"8761";2018-10-02 20:49:05;41,4;34
"3638";"16632";2018-10-02 20:49:27;10,2;9,4
"3639";"14880";2018-10-02 20:50:15;0;0
"3640";"16397";2018-10-02 20:51:11;6;6
"3641";"8761";2018-10-02 20:51:33;38,6;34,4
"3642";"16632";2018-10-02 20:51:58;9,6;8,6
"3643";"13030";2018-10-02 20:54:01;3,7;3,4
"3644";"8761";2018-10-02 20:54:01;41,2;34,4
"3645";"16632";2018-10-02 20:54:29;11,2;9,8
"3646";"14880";2018-10-02 20:55:19;0;0
"3647";"16397";2018-10-02 20:56:12;6,8;6,1
"3648";"8761";2018-10-02 20:56:31;37,8;34,6
"3649";"16632";2018-10-02 20:57:01;10,6;9,4
"3650";"8761";2018-10-02 20:58:59;39,4;35,8
"3651";"13030";2018-10-02 20:59:01;4,4;3,8
"3652";"16632";2018-10-02 20:59:34;8;8
"3653";"14880";2018-10-02 21:00:22;0;0
"3654";"16397";2018-10-02 21:01:13;7;7
"3655";"8761";2018-10-02 21:01:26;46,4;36
"3656";"16632";2018-10-02 21:02:06;9,4;9
"3657";"8761";2018-10-02 21:03:54;34;32,4
"3658";"13030";2018-10-02 21:04:01;5;4,3
"3659";"16632";2018-10-02 21:04:36;8,8;7,4
"3660";"14880";2018-10-02 21:05:26;0,5;0
"3661";"16397";2018-10-02 21:05:44;7,1;6,9
"3662";"8761";2018-10-02 21:06:22;41,8;36
"3663";"16632";2018-10-02 21:07:07;8,2;7
"3664";"8761";2018-10-02 21:08:50;40,4;35,4
"3665";"13030";2018-10-02 21:09:01;4,7;4,1
"3666";"16632";2018-10-02 21:09:38;8;8
"3667";"14880";2018-10-02 21:10:29;1;0
"3668";"16397";2018-10-02 21:10:46;7,3;6,6
"3669";"8761";2018-10-02 21:11:18;39,2;35,4
"3670";"16632";2018-10-02 21:12:09;7;7
"3671";"8761";2018-10-02 21:13:46;44,6;37,8
"3672";"13030";2018-10-02 21:14:01;5,4;4,5
"3673";"16632";2018-10-02 21:14:40;8;8
"3674";"16397";2018-10-02 21:15:17;6,4;6,4
"3675";"14880";2018-10-02 21:15:33;0;0
"3676";"8761";2018-10-02 21:16:14;45,2;37,6
"3677";"16632";2018-10-02 21:17:11;7,2;7
"3678";"8761";2018-10-02 21:18:41;46,4;38
"3679";"13030";2018-10-02 21:19:01;5,7;4,9
"3680";"16632";2018-10-02 21:19:42;10;9,8
"3681";"16397";2018-10-02 21:20:18;6,4;6
"3682";"14880";2018-10-02 21:20:37;0;0
"3683";"8761";2018-10-02 21:21:09;40,4;36
"3684";"16632";2018-10-02 21:22:12;8,2;7,6
"3685";"8761";2018-10-02 21:23:37;45,2;36,8
"3686";"16632";2018-10-02 21:24:44;9;8,2
"3687";"16397";2018-10-02 21:25:19;6,8;5,8
"3688";"14880";2018-10-02 21:25:40;0,25;0,25
"3689";"8761";2018-10-02 21:26:05;44;36
"3690";"16632";2018-10-02 21:27:15;8,6;8
"3691";"8761";2018-10-02 21:28:33;44,8;36,8
"3692";"13030";2018-10-02 21:29:02;5,6;4,7
"3693";"16632";2018-10-02 21:29:46;8,6;8,6
"3694";"16397";2018-10-02 21:29:50;6,6;6,6
"3695";"14880";2018-10-02 21:30:44;0;0
"3696";"8761";2018-10-02 21:31:01;45,6;38,6
"3697";"16632";2018-10-02 21:32:17;7,4;7,4
"3698";"8761";2018-10-02 21:33:29;46,4;39,4
"3699";"13030";2018-10-02 21:34:01;6,3;5,5
"3700";"16632";2018-10-02 21:34:48;9,4;8,4
"3701";"16397";2018-10-02 21:34:51;7,3;7,2
"3702";"14880";2018-10-02 21:35:48;0;0
"3703";"8761";2018-10-02 21:35:56;48,2;37,6
"3704";"16632";2018-10-02 21:37:19;8,6;8,6
"3705";"8761";2018-10-02 21:38:24;47,2;40,2
"3706";"13030";2018-10-02 21:39:01;6,6;5,4
"3707";"16397";2018-10-02 21:39:22;6,4;6,2
"3708";"16632";2018-10-02 21:39:50;7,4;7,4
"3709";"8761";2018-10-02 21:40:52;48,6;40,4
"3710";"14880";2018-10-02 21:40:53;0,2;0,2
"3711";"16632";2018-10-02 21:42:22;9,4;8,2
"3712";"8761";2018-10-02 21:43:20;51,6;39,8
"3713";"13030";2018-10-02 21:44:01;6,5;5,4
"3714";"16397";2018-10-02 21:44:23;8,3;7,6
"3715";"16632";2018-10-02 21:44:53;7;7
"3716";"8761";2018-10-02 21:45:48;49,8;41,2
"3717";"14880";2018-10-02 21:45:56;0,25;0,25
"3718";"16632";2018-10-02 21:47:24;8;7,8
"3719";"8761";2018-10-02 21:48:16;50,4;40,8
"3720";"16397";2018-10-02 21:48:55;8,6;7,6
"3721";"13030";2018-10-02 21:49:01;5,9;5
"3722";"16632";2018-10-02 21:49:55;10,4;8,2
"3723";"8761";2018-10-02 21:50:45;54,4;42,2
"3724";"14880";2018-10-02 21:51:00;1;1
"3725";"16632";2018-10-02 21:52:26;8,2;7,8
"3726";"8761";2018-10-02 21:53:12;49,8;40,2
"3727";"16397";2018-10-02 21:53:56;7,5;7,5
"3728";"13030";2018-10-02 21:54:01;5,4;4,8
"3729";"16632";2018-10-02 21:54:57;9,8;8,8
"3730";"8761";2018-10-02 21:55:40;50,4;40,6
"3731";"14880";2018-10-02 21:56:03;0,5;0,5
"3732";"16632";2018-10-02 21:57:28;9,8;9,2
"3733";"8761";2018-10-02 21:58:08;50;42,2
"3734";"16397";2018-10-02 21:58:57;8,9;8,4
"3735";"16632";2018-10-02 22:00:00;7,2;6,4
"3736";"8761";2018-10-02 22:00:36;51,4;41,6
"3737";"14880";2018-10-02 22:01:07;0,6;0,6
"3738";"16632";2018-10-02 22:02:31;7;5,8
"3739";"8761";2018-10-02 22:03:04;49,4;41,2
"3740";"16397";2018-10-02 22:03:28;8,6;7,7
"3741";"13030";2018-10-02 22:04:01;4,9;4,4
"3742";"16632";2018-10-02 22:05:02;5,6;5,6
"3743";"8761";2018-10-02 22:05:32;50,6;41
"3744";"14880";2018-10-02 22:06:10;0;0
"3745";"16632";2018-10-02 22:07:33;9,2;8,6
"3746";"8761";2018-10-02 22:08:00;52,6;42,8
"3747";"16397";2018-10-02 22:08:29;8,4;7,5
"3748";"13030";2018-10-02 22:09:01;5;4,2
"3749";"16632";2018-10-02 22:10:04;7;6
"3750";"8761";2018-10-02 22:10:28;50,4;41,4
"3751";"14880";2018-10-02 22:11:14;0;0
"3752";"16632";2018-10-02 22:12:35;7,8;6
"3753";"8761";2018-10-02 22:12:56;50,2;40,8
"3754";"16397";2018-10-02 22:13:01;8,1;7,5
"3755";"13030";2018-10-02 22:14:06;5,4;4,5
"3756";"16632";2018-10-02 22:15:06;6,4;6,4
"3757";"8761";2018-10-02 22:15:24;49,6;42,2
"3758";"14880";2018-10-02 22:16:17;0,4;0,4
"3759";"16632";2018-10-02 22:17:38;8;8
"3760";"8761";2018-10-02 22:17:51;47,6;39,2
"3761";"16397";2018-10-02 22:18:01;8,9;7,7
"3762";"16632";2018-10-02 22:20:11;6,8;6,8
"3763";"8761";2018-10-02 22:20:19;49,4;40,8
"3764";"14880";2018-10-02 22:21:21;1;1
"3765";"16632";2018-10-02 22:22:42;7,6;7,6
"3766";"8761";2018-10-02 22:22:47;51,2;41,4
"3767";"16397";2018-10-02 22:23:03;9,5;9,3
"3768";"13030";2018-10-02 22:24:02;5,1;4
"3769";"16632";2018-10-02 22:25:12;7,6;7,6
"3770";"8761";2018-10-02 22:25:15;49,2;40,6
"3771";"14880";2018-10-02 22:26:24;0;0
"3772";"16397";2018-10-02 22:27:34;9,1;8
"3773";"8761";2018-10-02 22:27:43;46,6;39
"3774";"16632";2018-10-02 22:27:43;9,4;7,6
"3775";"13030";2018-10-02 22:29:01;5;4,2
"3776";"8761";2018-10-02 22:30:11;48,2;40,4
"3777";"16632";2018-10-02 22:30:14;9;7,8
"3778";"14880";2018-10-02 22:31:28;0;0
"3779";"16397";2018-10-02 22:32:35;8,6;8,2
"3780";"8761";2018-10-02 22:32:39;53,6;42,4
"3781";"16632";2018-10-02 22:32:45;7,8;7,4
"3782";"13030";2018-10-02 22:34:06;4,8;4,1
"3783";"8761";2018-10-02 22:35:07;52,6;41,6
"3784";"16632";2018-10-02 22:35:16;8,4;7,6
"3785";"14880";2018-10-02 22:36:32;0;0
"3786";"16397";2018-10-02 22:37:07;9,7;9,7
"3787";"8761";2018-10-02 22:37:35;54,2;43,8
"3788";"16632";2018-10-02 22:37:47;8,2;7,6
"3789";"8761";2018-10-02 22:40:03;49;40
"3790";"16632";2018-10-02 22:40:17;12;9
"3791";"14880";2018-10-02 22:41:35;0,5;0,5
"3792";"16397";2018-10-02 22:42:08;9,9;8,5
"3793";"8761";2018-10-02 22:42:31;49,6;40
"3794";"16632";2018-10-02 22:42:49;10,6;8,8
"3795";"13030";2018-10-02 22:44:01;5,2;4
"3796";"8761";2018-10-02 22:44:59;50;40,6
"3797";"16632";2018-10-02 22:45:20;10,2;9
"3798";"14880";2018-10-02 22:46:39;1,8;0
"3799";"16397";2018-10-02 22:46:39;9,3;8,8
"3800";"8761";2018-10-02 22:47:27;51,8;42,2
"3801";"16632";2018-10-02 22:47:51;11,2;10,2
"3802";"13030";2018-10-02 22:49:01;5,4;4,5
"3803";"8761";2018-10-02 22:49:55;47,8;39,8
"3804";"16632";2018-10-02 22:50:21;10,4;9
"3805";"16397";2018-10-02 22:51:40;8,6;8,2
"3806";"14880";2018-10-02 22:51:42;0,8;0,8
"3807";"8761";2018-10-02 22:52:22;48;40,8
"3808";"16632";2018-10-02 22:52:53;8,6;8,2
"3809";"13030";2018-10-02 22:54:01;5,8;4,9
"3810";"8761";2018-10-02 22:54:51;47,8;40
"3811";"16632";2018-10-02 22:55:23;10,8;9,4
"3812";"16397";2018-10-02 22:56:42;8,8;8,3
"3813";"14880";2018-10-02 22:56:46;1;1
"3814";"8761";2018-10-02 22:57:19;46,8;39,2
"3815";"16632";2018-10-02 22:57:54;7,8;7,8
"3816";"13030";2018-10-02 22:59:06;5,7;5
"3817";"8761";2018-10-02 22:59:47;50,4;40,2
"3818";"16632";2018-10-02 23:00:27;10,8;10,6
"3819";"16397";2018-10-02 23:01:13;11;9,4
"3820";"14880";2018-10-02 23:01:50;0,4;0
"3821";"8761";2018-10-02 23:02:15;46,6;39,4
"3822";"16632";2018-10-02 23:02:57;9;8,8
"3823";"13030";2018-10-02 23:04:01;5,5;5,3
"3824";"8761";2018-10-02 23:04:42;45,4;38,8
"3825";"16632";2018-10-02 23:05:29;10,6;10,4
"3826";"16397";2018-10-02 23:06:15;10,4;9,5
"3827";"14880";2018-10-02 23:06:53;0,75;0,75
"3828";"8761";2018-10-02 23:07:10;45,6;38,6
"3829";"16632";2018-10-02 23:08:00;11,2;10,2
"3830";"13030";2018-10-02 23:09:02;6,1;5,9
"3831";"8761";2018-10-02 23:09:38;46;38
"3832";"16632";2018-10-02 23:10:31;12,6;11,4
"3833";"16397";2018-10-02 23:10:46;9,3;9,2
"3834";"14880";2018-10-02 23:11:57;0,6;0,6
"3835";"8761";2018-10-02 23:12:06;45;38,4
"3836";"16632";2018-10-02 23:13:02;10,8;10,2
"3837";"13030";2018-10-02 23:14:01;6,2;5,8
"3838";"8761";2018-10-02 23:14:34;48,6;39
"3839";"16397";2018-10-02 23:15:47;11;9,9
"3840";"14880";2018-10-02 23:17:00;0,4;0,4
"3841";"8761";2018-10-02 23:17:02;48,6;40,2
"3842";"16632";2018-10-02 23:18:06;11,4;10,6
"3843";"8761";2018-10-02 23:19:30;45,8;38
"3844";"16397";2018-10-02 23:20:18;9,5;7,7
"3845";"16632";2018-10-02 23:20:37;11,4;11,2
"3846";"8761";2018-10-02 23:21:58;48;39
"3847";"14880";2018-10-02 23:22:03;0,2;0
"3848";"16632";2018-10-02 23:23:08;17,2;13,8
"3849";"13030";2018-10-02 23:24:01;6,7;6
"3850";"8761";2018-10-02 23:24:26;45,8;38
"3851";"16397";2018-10-02 23:25:19;10,8;9
"3852";"16632";2018-10-02 23:25:38;14,2;14,2
"3853";"8761";2018-10-02 23:26:55;45,8;38,4
"3854";"14880";2018-10-02 23:27:07;0;0
"3855";"16632";2018-10-02 23:28:09;18,6;17
"3856";"13030";2018-10-02 23:29:06;7,3;6,4
"3857";"8761";2018-10-02 23:29:23;47,4;38,6
"3858";"16397";2018-10-02 23:30:20;10;9,8
"3859";"16632";2018-10-02 23:30:40;19,2;17,8
"3860";"8761";2018-10-02 23:31:51;46,6;36,2
"3861";"14880";2018-10-02 23:32:10;2,25;0,75
"3862";"16632";2018-10-02 23:33:11;18,4;16,8
"3863";"13030";2018-10-02 23:34:06;6,9;6,1
"3864";"8761";2018-10-02 23:34:18;46,6;40,4
"3865";"16397";2018-10-02 23:34:52;10;9,3
"3866";"16632";2018-10-02 23:35:42;20,2;17,8
"3867";"8761";2018-10-02 23:36:46;45,6;36,6
"3868";"14880";2018-10-02 23:37:14;1,5;1,5
"3869";"16632";2018-10-02 23:38:12;19,2;16,8
"3870";"13030";2018-10-02 23:39:01;7,5;6,4
"3871";"8761";2018-10-02 23:39:14;44,6;36,2
"3872";"16397";2018-10-02 23:39:53;13,5;12,3
"3873";"16632";2018-10-02 23:40:43;18;16,2
"3874";"8761";2018-10-02 23:41:42;44,6;36,2
"3875";"14880";2018-10-02 23:42:17;0;0
"3876";"16632";2018-10-02 23:43:14;18,8;17,6
"3877";"13030";2018-10-02 23:44:01;7,4;6,4
"3878";"8761";2018-10-02 23:44:10;44,8;36,8
"3879";"16397";2018-10-02 23:44:24;9,7;9,7
"3880";"16632";2018-10-02 23:45:45;18,8;15,8
"3881";"14880";2018-10-02 23:47:21;0;0
"3882";"8761";2018-10-02 23:47:57;43,2;36,6
"3883";"16632";2018-10-02 23:48:16;21,6;19,6
"3884";"13030";2018-10-02 23:49:01;7,7;6,4
"3885";"16397";2018-10-02 23:49:26;10,1;9,7
"3886";"8761";2018-10-02 23:50:26;46,4;37,2
"3887";"16632";2018-10-02 23:50:47;18;16,4
"3888";"14880";2018-10-02 23:52:24;0,6;0,6
"3889";"16632";2018-10-02 23:53:17;16,8;16,8
"3890";"16397";2018-10-02 23:54:27;9,5;9,4
"3891";"8761";2018-10-02 23:55:02;39,8;36
"3892";"14880";2018-10-02 23:57:28;0,25;0,25
"3893";"8761";2018-10-02 23:57:30;41,8;35,2
"3894";"16632";2018-10-02 23:58:19;14,6;12
"3895";"16397";2018-10-02 23:58:58;10,7;9,7
"3896";"13030";2018-10-02 23:59:01;7,1;5,6
"3897";"8761";2018-10-02 23:59:57;45,8;36,4
"3898";"16632";2018-10-03 00:00:50;15,6;15
"3899";"8761";2018-10-03 00:02:25;43,4;35,6
"3900";"14880";2018-10-03 00:02:31;0,5;0,5
"3901";"16632";2018-10-03 00:03:21;15,2;15,2
"3902";"16397";2018-10-03 00:03:59;11,8;11,1
"3903";"13030";2018-10-03 00:04:01;6,3;5,4
"3904";"8761";2018-10-03 00:04:53;42,2;36,2
"3905";"16632";2018-10-03 00:05:51;14;14
"3906";"8761";2018-10-03 00:07:21;42;35,8
"3907";"14880";2018-10-03 00:07:35;1;0,6
"3908";"16632";2018-10-03 00:08:22;16,4;15,8
"3909";"16397";2018-10-03 00:08:30;12,4;11,4
"3910";"13030";2018-10-03 00:09:01;5,8;5,2
"3911";"8761";2018-10-03 00:09:48;42,6;36,8
"3912";"16632";2018-10-03 00:10:53;15;12
"3913";"8761";2018-10-03 00:12:16;46,8;38,8
"3914";"14880";2018-10-03 00:12:38;1;1
"3915";"16632";2018-10-03 00:13:24;12,8;12,8
"3916";"16397";2018-10-03 00:13:31;12;12
"3917";"13030";2018-10-03 00:14:06;5,2;4,8
"3918";"8761";2018-10-03 00:14:44;41,6;35,8
"3919";"16632";2018-10-03 00:15:55;15,2;13,8
"3920";"8761";2018-10-03 00:17:12;44,8;37,8
"3921";"14880";2018-10-03 00:17:42;0,6;0,6
"3922";"16397";2018-10-03 00:18:02;12,6;12
"3923";"16632";2018-10-03 00:18:25;17,8;13,6
"3924";"13030";2018-10-03 00:19:01;4,8;4,6
"3925";"8761";2018-10-03 00:19:40;44,2;37
"3926";"16632";2018-10-03 00:20:56;12,4;12,2
"3927";"8761";2018-10-03 00:22:08;48;38,6
"3928";"14880";2018-10-03 00:22:45;1,5;1,5
"3929";"16397";2018-10-03 00:23:03;12,9;12,9
"3930";"16632";2018-10-03 00:23:27;13,4;13
"3931";"13030";2018-10-03 00:24:01;5;4,6
"3932";"8761";2018-10-03 00:24:36;46;39,2
"3933";"16632";2018-10-03 00:25:58;14,8;14,8
"3934";"8761";2018-10-03 00:27:03;45,2;36,2
"3935";"14880";2018-10-03 00:27:49;1;1
"3936";"16397";2018-10-03 00:28:05;12,9;11,6
"3937";"16632";2018-10-03 00:28:29;13,4;12,8
"3938";"8761";2018-10-03 00:29:31;44;36,4
"3939";"16632";2018-10-03 00:31:00;14;13,6
"3940";"8761";2018-10-03 00:31:59;42,6;35,2
"3941";"16397";2018-10-03 00:32:36;12,9;11,6
"3942";"14880";2018-10-03 00:32:52;1,25;1,25
"3943";"16632";2018-10-03 00:33:30;16,6;13,4
"3944";"13030";2018-10-03 00:34:06;5,8;4,7
"3945";"8761";2018-10-03 00:34:27;43;35,4
"3946";"16632";2018-10-03 00:36:01;14,4;13,2
"3947";"8761";2018-10-03 00:36:55;46,4;37,2
"3948";"16397";2018-10-03 00:37:37;12,4;12,1
"3949";"14880";2018-10-03 00:37:56;2,2;2,2
"3950";"16632";2018-10-03 00:38:32;13,4;13
"3951";"13030";2018-10-03 00:39:06;5,6;4,9
"3952";"8761";2018-10-03 00:39:23;48,6;40,4
"3953";"16632";2018-10-03 00:41:03;11,4;11,4
"3954";"8761";2018-10-03 00:41:51;48,4;36,8
"3955";"16397";2018-10-03 00:42:10;12,5;11,5
"3956";"14880";2018-10-03 00:42:59;1,5;1,5
"3957";"16632";2018-10-03 00:43:34;13,8;12,8
"3958";"13030";2018-10-03 00:44:01;5,8;4,9
"3959";"8761";2018-10-03 00:44:19;41,4;36
"3960";"16632";2018-10-03 00:46:05;15,6;14,4
"3961";"8761";2018-10-03 00:46:46;42;36
"3962";"16397";2018-10-03 00:47:11;12,2;12
"3963";"14880";2018-10-03 00:48:03;2,2;1
"3964";"16632";2018-10-03 00:48:36;14,2;13
"3965";"13030";2018-10-03 00:49:01;6,2;5
"3966";"8761";2018-10-03 00:49:15;41,6;35,8
"3967";"16632";2018-10-03 00:51:07;13,6;12,2
"3968";"16397";2018-10-03 00:51:42;11,8;11,8
"3969";"8761";2018-10-03 00:51:43;40,4;35,4
"3970";"14880";2018-10-03 00:53:06;2;2
"3971";"16632";2018-10-03 00:53:37;12;11
"3972";"13030";2018-10-03 00:54:01;5,8;5
"3973";"8761";2018-10-03 00:54:11;44,8;37
"3974";"16632";2018-10-03 00:56:08;11,8;10,8
"3975";"8761";2018-10-03 00:56:39;42,4;36,2
"3976";"16397";2018-10-03 00:56:43;14;12,8
"3977";"14880";2018-10-03 00:58:10;1,4;1
"3978";"16632";2018-10-03 00:58:39;11,4;11,4
"3979";"13030";2018-10-03 00:59:01;5,6;4,4
"3980";"8761";2018-10-03 00:59:07;42,4;36,2
"3981";"16632";2018-10-03 01:01:10;13;11,6
"3982";"8761";2018-10-03 01:01:34;44,4;36,8
"3983";"16397";2018-10-03 01:01:44;16,5;15,2
"3984";"14880";2018-10-03 01:03:13;2;2
"3985";"16632";2018-10-03 01:03:41;10,8;10,8
"3986";"13030";2018-10-03 01:04:01;5,1;3,9
"3987";"8761";2018-10-03 01:04:02;45;38,4
"3988";"16632";2018-10-03 01:06:12;14,8;13,2
"3989";"16397";2018-10-03 01:06:16;15,2;13,3
"3990";"8761";2018-10-03 01:06:31;43,2;36,4
"3991";"14880";2018-10-03 01:08:17;1,2;1,2
"3992";"16632";2018-10-03 01:08:43;12,4;12
"3993";"8761";2018-10-03 01:08:59;40;35,4
"3994";"13030";2018-10-03 01:09:02;4,9;3,4
"3995";"16632";2018-10-03 01:11:14;14,2;14,2
"3996";"16397";2018-10-03 01:11:17;14,6;13
"3997";"8761";2018-10-03 01:11:27;45,2;36,6
"3998";"14880";2018-10-03 01:13:20;1,75;1,75
"3999";"16632";2018-10-03 01:13:44;13,2;11,6
"4000";"8761";2018-10-03 01:13:55;45;36,2
"4001";"13030";2018-10-03 01:14:01;4,5;3,4
"4002";"16397";2018-10-03 01:15:48;14,9;13,8
"4003";"16632";2018-10-03 01:16:16;13,8;12,4
"4004";"8761";2018-10-03 01:16:23;40,8;34,8
"4005";"14880";2018-10-03 01:18:25;1;1
"4006";"16632";2018-10-03 01:18:47;12;12
"4007";"8761";2018-10-03 01:18:51;44,2;36,6
"4008";"13030";2018-10-03 01:19:01;4,4;3,2
"4009";"16397";2018-10-03 01:20:49;16,2;14,2
"4010";"16632";2018-10-03 01:21:18;14,6;14,2
"4011";"8761";2018-10-03 01:21:19;42;35,8
"4012";"14880";2018-10-03 01:23:28;0,75;0,75
"4013";"16632";2018-10-03 01:23:48;15;11,6
"4014";"8761";2018-10-03 01:23:48;40,2;33,8
"4015";"13030";2018-10-03 01:24:06;4;3,3
"4016";"16397";2018-10-03 01:25:51;16;14,8
